"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 356",200,140,743,484,175,682,872,316,483,99,666,332,400,715,494,834,565,838,914,124,335,451,87,585,213,664,140,79,195,739,639,338,688,582,92,167,503,648,972,166,718,400,856,586,482,159,101,936,757,909,872,789,159,154,668,569,42,619,223,837,44,227,249,406,54,994,673,158,41,598,219,245,85,420,659,458,822,374,299,130,718,2,702,567,55,611,376,498,49,708,534,703,880,265,270,88,232,581,450,54,953,152,572,491,865,21,243,295,752,870,950,481,147,773,169,32,496,980,701,732,423,980,657,238,317,662,523,496,235,182,869,33,74,71,69,427,627,574,440,832,871,845,801,406,48,940,358,69,422,953,669,615,113,332,332,390,84,275,903,52,456,832,461,896,60,884,38,447,655,108,331,886,459,260,352,238,339,726,430,837,424,883,180,677,45,335,441,610,995,490,320,534,477,283,832,492,933,407,942,56,990,608,810,803,336,105,609,167,445,20,55,666,182,578,338,405,363,501,433,5,513,982,348,923,106,234,176,97,259,659,26,126,905,346,557,266,537,872,16,437,649,402,693,881,672,741,950,42,884,886,677,504,381,930,992,96,790,691,108,13,787,249,47,406,954,943,612,995,456,783,587,777,400,562,632,773,987,384,279,794,878,782,427,265,151,306,263,853,744,437,67,856,151,249,981,781,727,871,749,728,534,196,261,548,458,946,631,954,198,53,364,535,2,991,202,843,688,258,486,101,432,325,41,259,720,572,415,662,863,65,664,719,221,222,854,976,846,831,178,621,908,105,727,238,754,838,812,679,730,252,18,377,479,250,496,0,500,148,904,725,306,462,388,422,832,631,503,823,888,653,25,189,731,638,157,727,170,198,964,200,365,992,905,907,211,192,80,27,638,151,475,421,564,981,876,405,14,647,133,732,783,289,600,465,951,197,260,907,736,775,108,604,210,732,659,918,912,776,837,37,432,202,34,537,405,908,25,141,243,477,149,19,145,503,760,216,343,966,146,363,841,71,255,737,236,411,744,104,529,52,573,461,708,702,787,815,474,260,374,306,589,642,906,113,278,833,409,618,871,204,640,203,75,28,758,698,310,436,888,9,53,571,66,169,294,330,248,192,635,256,751,125,69,294,201,956,210,763,107,560
"Cidade 357",356,127,464,899,762,553,316,84,492,352,912,239,194,356,650,554,772,938,121,161,90,767,709,144,421,504,847,232,538,527,278,533,720,333,257,878,275,374,376,148,836,276,89,449,159,657,153,787,476,808,857,269,332,180,581,793,904,119,233,935,460,297,753,830,649,575,846,525,647,885,242,692,447,451,705,3,884,174,254,910,678,428,525,768,542,802,611,504,84,922,311,181,143,458,698,753,324,178,207,237,404,311,621,366,552,647,881,245,67,222,848,754,929,743,82,130,231,351,371,792,857,159,564,407,135,164,986,954,639,793,480,447,663,892,388,861,144,226,387,282,225,223,598,883,658,755,393,345,797,187,265,733,828,63,966,759,278,974,107,620,841,160,130,707,139,63,192,531,532,273,734,343,390,192,337,190,875,56,80,819,653,139,18,108,300,137,229,72,602,321,50,302,109,294,403,766,182,539,433,837,705,200,961,415,134,980,118,149,667,901,536,854,881,471,436,561,194,929,619,900,615,740,215,630,328,701,17,833,582,725,11,879,200,629,5,148,33,493,94,96,11,978,645,862,229,29,252,260,863,572,575,197,239,414,289,444,988,52,33,419,697,811,609,612,762,673,995,360,290,739,462,39,258,694,39,320,431,475,803,634,81,120,250,596,570,635,297,919,250,743,513,827,55,918,221,36,4,563,971,123,541,634,824,168,868,807,462,647,834,551,754,326,802,308,609,345,441,911,380,476,701,147,845,960,227,124,829,2,674,856,288,258,385,904,153,940,191,342,223,494,795,576,358,86,83,290,221,930,282,563,253,894,729,151,242,500,0,411,279,949,237,7,834,848,759,787,951,222,68,268,369,879,874,789,633,472,882,918,830,170,869,57,935,607,952,573,509,659,190,960,84,363,475,195,883,270,137,435,662,114,676,235,725,604,15,366,442,630,488,3,604,857,71,968,693,40,642,343,922,40,403,598,515,363,721,835,274,588,329,687,397,476,52,463,101,453,784,660,801,130,715,477,11,45,951,253,815,714,722,999,430,773,483,321,496,432,379,432,439,952,445,280,248,615,333,91,622,712,533,893,767,15,33,841,120,578,913,352,603,299,844,947,734,326,711,21,762,359,238,482,793,509,943,989,341,162,563,971,650,166
"Cidade 358",797,164,821,86,366,640,968,342,700,937,200,525,204,40,598,962,394,209,4,558,447,745,775,404,370,760,47,861,865,477,684,160,328,176,677,586,45,613,609,124,251,463,950,16,64,492,157,242,992,810,724,782,766,131,61,858,605,149,844,915,980,883,603,523,283,704,945,667,396,176,37,670,811,849,282,669,373,61,579,56,102,926,30,654,584,404,570,14,658,854,681,952,329,620,751,525,277,276,783,868,255,694,134,630,494,450,370,912,928,610,854,186,589,599,634,841,280,998,771,951,12,17,819,675,283,755,505,433,378,730,921,526,709,143,162,358,377,129,861,91,846,114,27,131,322,945,489,674,202,676,327,594,873,16,75,246,315,84,334,448,761,723,131,695,233,2,852,90,607,492,970,972,412,171,577,517,847,906,731,669,679,663,510,375,131,179,413,698,424,915,437,700,579,562,581,839,728,968,640,525,265,605,43,222,603,511,35,484,680,340,377,301,362,66,300,978,186,156,227,490,733,948,733,710,448,803,282,249,745,735,357,861,695,117,982,704,922,41,709,653,823,249,207,590,447,613,886,314,524,739,677,89,486,64,544,342,471,286,243,18,463,774,115,77,373,357,243,502,44,966,353,206,487,781,486,959,786,790,263,672,394,574,156,848,920,31,720,974,493,318,922,111,87,815,187,96,628,159,49,582,465,601,992,924,532,145,776,117,55,518,505,201,927,128,526,875,565,962,576,9,280,972,917,541,253,381,267,573,385,43,141,883,805,497,574,150,914,993,297,997,696,301,259,685,839,303,517,572,517,383,481,890,973,516,546,148,411,0,84,941,753,551,641,399,852,410,680,24,472,481,462,560,796,821,522,838,153,218,913,812,725,334,920,194,983,476,410,36,205,55,183,310,696,986,712,830,951,538,398,690,962,337,887,785,917,300,68,111,569,196,33,573,132,488,901,296,721,289,863,391,810,777,256,72,436,264,897,222,85,241,886,316,379,144,297,738,71,965,133,965,470,183,707,725,465,549,789,307,211,674,312,529,450,723,54,848,702,615,30,596,824,809,108,687,351,408,361,450,572,963,746,238,177,182,398,99,799,724,614,143,562,282,634,31,638,593,731,721,608,338,667,119,691,746,108,214,924,269,278,228
"Cidade 359",15,602,212,53,310,177,785,682,757,805,367,681,764,371,611,987,669,850,565,8,683,335,651,924,434,497,450,897,528,821,532,824,867,972,155,664,758,198,544,200,52,166,986,267,204,217,2,165,539,892,989,306,520,415,243,892,993,274,513,700,873,274,673,394,370,590,124,815,184,372,814,586,635,285,288,887,188,136,720,184,186,360,607,496,247,876,129,681,150,242,581,456,806,157,414,117,254,363,789,218,955,958,393,338,823,538,598,26,61,485,830,830,694,38,749,383,60,346,970,19,286,18,751,759,49,128,509,451,603,579,474,903,11,469,34,733,690,279,830,275,246,349,715,936,704,497,79,819,317,201,126,381,959,480,146,281,854,831,341,502,363,989,705,536,458,829,415,65,118,584,823,294,898,656,765,798,312,601,72,772,794,787,307,798,744,627,278,799,813,747,462,521,750,524,86,712,554,913,303,212,346,447,232,12,671,422,604,329,965,561,832,837,112,895,691,655,88,722,254,191,959,372,272,336,959,928,143,123,810,215,266,23,569,884,140,265,937,585,437,478,364,312,395,692,723,592,907,317,273,873,231,526,819,971,858,577,836,982,177,243,848,2,559,922,816,862,729,929,683,422,250,930,569,852,405,440,216,51,843,296,417,548,246,326,124,910,312,256,627,261,365,228,484,231,527,177,874,814,671,113,950,331,400,91,450,464,922,551,483,14,175,592,148,547,836,723,56,545,615,637,773,146,583,291,928,863,517,862,567,649,524,913,549,703,360,144,389,123,233,752,987,37,589,769,164,829,114,697,75,791,830,479,552,228,31,904,279,84,0,129,862,928,94,347,839,731,97,972,180,275,720,499,480,985,767,652,808,26,405,567,632,62,746,151,200,801,731,196,239,412,59,193,323,973,403,605,988,151,321,15,882,862,968,200,913,389,239,587,206,997,86,856,320,800,318,454,797,902,2,565,379,771,989,439,34,236,999,485,28,769,833,855,126,485,57,171,746,239,844,262,485,993,874,175,788,662,357,18,10,148,298,922,286,915,914,716,55,356,497,239,930,112,634,416,964,888,244,457,827,100,875,322,514,493,264,527,268,416,432,128,600,475,795,631,111,830,428,949,7,782,568,219,0,995,696,345,22,547,906,300
"Cidade 360",91,302,234,195,785,586,59,303,177,920,571,610,979,141,60,373,263,371,981,865,837,125,683,69,397,956,78,55,697,370,30,641,349,82,972,915,308,910,299,876,976,331,758,312,905,838,334,91,489,599,798,551,259,74,684,758,58,846,485,227,977,752,122,540,853,642,44,675,742,798,256,936,527,741,425,631,456,169,252,249,535,321,614,255,512,840,247,230,245,715,208,209,106,136,419,702,911,579,548,449,106,869,742,486,632,321,611,535,893,820,159,182,924,492,274,876,375,846,764,712,874,931,577,530,688,726,39,702,570,219,9,361,2,79,999,93,171,207,429,191,928,287,20,192,21,899,132,963,962,962,341,87,368,945,37,478,600,68,908,731,425,220,916,787,999,613,584,342,722,519,380,291,292,662,984,186,410,371,708,748,876,862,788,212,640,21,230,936,576,438,286,741,553,491,709,641,603,920,590,686,355,358,611,87,850,513,277,191,775,563,743,778,892,969,547,549,14,28,479,647,730,850,256,545,284,588,825,209,762,687,928,342,236,374,183,792,452,977,517,631,640,144,588,448,193,556,346,409,121,435,452,35,602,587,266,509,898,124,299,692,443,570,980,18,512,226,828,283,915,738,936,744,52,117,609,995,524,460,202,338,770,26,916,359,760,495,364,644,869,201,204,739,976,874,463,291,4,758,877,966,480,200,445,715,89,583,295,495,216,711,182,307,630,47,197,782,317,553,752,684,613,261,119,105,547,996,490,220,778,477,612,479,192,421,86,404,976,262,633,486,805,665,764,939,965,799,757,973,866,58,728,27,737,224,987,725,949,941,129,0,59,936,56,858,209,442,742,113,300,384,682,395,612,567,225,918,48,112,849,612,434,195,64,685,188,576,614,177,739,276,251,620,320,114,739,73,680,491,636,964,890,720,173,656,490,744,616,973,618,294,425,611,622,241,129,625,780,215,346,922,284,482,67,139,192,138,744,243,687,120,435,580,784,140,645,583,210,123,944,444,620,724,796,313,768,914,996,915,262,312,78,823,996,52,679,946,349,199,243,117,893,383,598,290,297,613,606,527,683,186,332,369,249,750,557,793,364,564,659,818,834,297,610,459,169,680,978,999,743,693,324,454,839,117,865,810,916,484,483,876
"Cidade 361",892,177,631,487,266,844,990,749,89,224,718,536,353,531,463,184,215,85,184,836,754,970,169,479,386,995,867,72,926,182,972,519,628,287,193,851,123,740,238,458,190,498,282,416,124,249,408,647,5,322,800,378,224,280,286,736,669,903,947,650,318,814,467,547,187,598,432,834,662,615,601,662,484,705,938,820,695,378,354,853,721,147,758,9,373,15,559,744,922,329,51,205,86,598,568,784,373,438,857,203,154,799,248,249,754,756,458,637,634,922,674,509,335,930,606,818,764,265,124,518,214,499,346,977,261,647,983,968,294,812,508,405,671,261,990,193,761,700,595,660,134,41,201,12,961,97,522,754,515,142,942,218,600,224,322,589,259,425,919,576,728,890,697,597,550,242,707,598,493,531,301,559,777,232,739,967,323,507,441,841,477,997,574,876,597,186,992,539,765,931,215,455,553,181,823,838,704,215,151,295,114,332,142,738,192,652,957,513,104,992,742,703,477,538,58,337,895,84,418,235,952,650,479,201,403,932,940,343,363,342,94,784,852,910,228,518,238,49,432,651,856,868,57,19,895,533,445,136,425,370,985,672,579,517,304,440,81,775,341,404,880,729,128,503,371,457,573,466,27,585,727,686,797,313,522,928,744,664,893,584,844,691,501,982,207,225,292,330,317,946,104,639,77,464,163,442,661,153,779,795,958,632,237,420,351,124,985,781,557,307,110,876,178,133,428,704,898,422,53,348,811,498,749,338,939,124,139,637,510,235,662,420,798,923,759,211,876,593,998,383,628,56,57,648,412,493,392,87,189,876,133,305,269,659,837,306,237,753,862,59,0,361,961,876,251,279,220,166,5,604,285,168,505,930,74,593,96,46,263,484,542,994,726,81,909,683,348,631,236,528,440,994,67,20,762,169,937,39,292,675,958,225,52,672,828,933,527,115,19,756,828,502,732,349,967,835,17,168,871,239,721,578,822,978,326,447,260,793,485,89,30,493,708,629,803,60,692,247,553,281,246,231,603,715,486,556,436,45,245,65,371,475,434,559,713,325,49,323,264,208,74,140,644,160,778,410,178,726,931,243,136,747,673,188,183,375,609,381,419,56,121,445,500,683,383,416,213,948,941,387,9,55,674,462,101,187,926,560,583,648
"Cidade 362",266,313,330,959,47,98,342,546,993,856,242,721,986,863,935,795,283,713,609,938,663,251,231,603,580,927,607,635,629,114,429,742,69,804,213,493,389,666,646,858,200,912,703,633,610,137,708,943,155,857,394,460,875,697,155,832,111,958,230,468,556,760,922,134,182,881,25,694,906,488,546,543,141,122,274,97,643,102,417,161,949,494,234,844,823,107,255,466,330,284,821,290,222,702,313,357,737,106,455,226,244,866,685,664,404,746,896,972,3,714,423,58,227,221,902,50,263,682,170,715,173,740,930,4,876,733,843,157,293,776,455,917,571,994,737,713,157,747,377,690,85,608,5,924,499,938,54,678,714,110,680,44,804,737,504,481,719,932,385,525,495,771,20,640,85,547,474,130,332,691,12,247,60,952,835,736,655,65,713,277,464,548,875,909,870,452,285,838,754,7,210,50,11,724,289,324,730,834,156,501,429,919,957,496,338,50,331,27,744,394,938,508,81,172,459,757,83,980,108,965,28,200,950,301,205,814,723,415,382,729,268,101,988,911,71,551,764,120,569,204,668,567,539,504,871,509,956,173,537,799,321,508,878,668,521,842,544,62,182,486,537,329,664,757,342,887,331,979,385,864,990,441,701,361,327,198,984,413,243,372,133,16,219,147,883,116,423,616,461,376,551,622,696,924,423,431,370,882,834,668,665,234,223,169,893,802,823,577,859,74,287,112,76,727,3,88,243,652,988,208,341,214,640,291,575,654,498,787,972,290,246,238,747,545,961,445,255,698,670,709,666,59,721,984,630,450,551,88,839,541,555,290,606,620,680,462,7,551,928,936,361,0,924,857,112,704,563,755,385,253,607,433,27,235,958,546,779,223,378,565,246,130,314,285,116,761,736,621,277,6,429,691,860,565,96,22,863,434,797,115,56,156,904,190,895,158,631,776,880,118,84,713,971,194,792,327,633,600,690,839,603,271,317,221,391,965,54,829,657,532,613,956,609,945,188,398,924,663,680,211,771,493,520,725,790,300,774,510,95,212,281,281,957,376,731,412,909,334,778,860,724,959,921,103,186,299,483,888,824,268,919,516,567,413,121,962,874,166,422,152,526,921,517,997,747,450,458,568,463,212,671,510,632,940,881,255,599,256,742,21
"Cidade 363",659,74,839,459,346,813,917,478,897,577,945,161,652,104,336,262,760,434,191,202,967,550,46,640,728,427,215,671,894,494,579,245,653,146,271,584,900,19,541,287,540,515,238,568,437,50,734,207,592,809,24,396,843,669,120,518,191,840,373,210,275,690,534,583,11,57,89,967,807,698,524,1,820,358,574,891,807,874,809,340,599,975,717,598,648,130,37,866,589,257,878,841,15,652,45,278,106,310,475,225,400,716,705,615,62,47,358,738,72,995,662,174,594,942,595,22,922,124,532,294,553,705,316,332,17,649,255,546,634,376,758,18,554,91,312,360,329,404,40,413,142,487,604,923,650,207,435,370,832,123,690,782,382,156,22,820,759,204,717,845,358,130,545,509,215,245,415,202,222,801,382,195,259,291,944,562,692,462,624,301,316,116,511,803,993,389,471,136,125,394,950,439,927,913,142,927,350,214,491,314,876,609,361,434,669,247,355,883,892,215,344,851,17,675,885,407,842,434,330,811,45,38,253,491,235,554,278,966,747,531,361,896,582,242,476,408,225,656,264,230,892,786,988,340,618,264,725,638,718,496,665,544,602,134,706,11,437,425,433,443,161,340,174,205,505,346,270,483,653,74,399,317,899,345,295,501,752,205,783,306,266,120,564,277,648,293,232,80,246,525,334,253,36,372,674,451,862,791,23,118,943,471,698,0,237,542,353,945,668,351,593,198,546,218,197,818,495,790,631,247,159,537,26,964,474,34,635,647,340,605,599,635,398,564,416,907,7,278,727,608,255,720,524,311,447,13,264,427,712,516,867,95,164,857,888,388,834,641,94,56,961,924,0,319,921,909,395,528,121,497,802,933,33,187,133,312,546,693,626,220,758,164,584,82,0,294,806,686,878,520,429,852,692,85,129,405,941,923,279,56,328,618,390,660,329,387,745,645,535,620,721,767,180,609,93,92,145,859,576,359,670,341,284,417,78,671,207,990,165,773,568,63,929,150,698,300,45,152,371,428,651,970,157,31,693,697,979,616,648,484,363,3,985,780,28,384,276,475,173,500,546,497,617,968,258,800,901,822,505,54,903,90,349,206,317,865,311,209,793,10,171,359,80,492,924,433,551,621,533,130,183,354,474,133,751,325,801,227,760,330
"Cidade 364",589,203,914,37,309,379,152,969,595,613,110,611,659,266,682,709,437,292,131,56,731,429,617,844,956,777,283,974,214,769,322,385,466,427,50,89,8,381,658,490,182,862,199,291,327,988,243,215,399,158,63,882,690,301,221,432,143,672,600,597,570,962,191,915,320,5,245,493,445,549,687,640,164,818,494,102,815,736,390,191,313,545,353,880,617,502,250,928,95,694,470,719,102,656,854,428,883,618,718,687,521,875,338,100,883,814,293,577,985,760,659,127,911,322,68,522,114,550,484,203,144,441,711,327,45,550,141,477,769,515,908,840,415,523,541,426,536,902,828,709,914,314,235,110,930,227,485,264,289,666,844,179,899,297,908,63,81,859,242,50,115,819,0,220,338,366,322,479,843,51,479,867,283,776,404,402,383,777,962,130,845,21,914,159,753,826,206,459,862,223,984,711,625,396,180,835,437,804,43,858,619,797,948,489,587,317,369,241,381,146,376,549,318,879,422,392,525,513,726,613,814,583,719,173,237,305,617,425,982,167,505,51,90,842,239,457,648,48,208,848,85,76,516,732,842,302,361,935,788,470,788,769,357,468,921,662,990,546,555,357,298,391,61,153,764,467,466,853,36,325,955,845,241,621,398,950,509,745,279,640,563,403,743,426,752,768,489,788,740,975,53,6,169,274,618,556,128,355,748,406,485,515,450,798,129,126,765,133,571,473,994,141,176,996,561,878,894,4,92,906,236,351,488,34,816,58,812,608,112,631,534,654,62,128,34,156,345,882,435,620,590,52,535,666,711,195,907,313,20,835,291,641,424,491,184,422,848,399,347,858,876,857,319,0,757,443,720,336,633,699,240,94,142,876,162,720,805,373,191,430,867,953,441,396,298,70,988,754,881,856,572,2,376,739,968,783,12,804,594,566,873,197,947,442,202,757,204,489,569,793,924,585,494,896,343,256,611,769,551,829,840,739,309,129,846,809,644,508,924,146,975,21,271,545,92,968,282,634,90,702,6,27,809,326,898,642,141,543,740,200,479,496,999,70,989,850,977,633,81,54,177,471,62,614,569,822,589,981,16,973,540,302,959,479,641,174,453,963,275,740,720,782,801,714,285,735,379,917,453,793,396,55,65,148,297,904,934,830,197,986
"Cidade 365",32,782,614,655,444,421,251,65,482,555,432,49,135,519,895,735,795,442,599,159,482,197,777,954,131,347,601,457,982,139,295,294,184,353,873,518,756,830,74,141,279,203,975,956,409,414,833,396,312,846,82,748,922,316,490,89,963,330,43,56,369,274,36,410,654,171,985,136,689,620,259,193,541,907,472,158,846,931,507,248,318,196,910,286,440,398,951,422,196,420,712,874,86,508,983,57,156,770,607,903,944,771,733,448,950,449,219,181,505,85,372,204,940,860,472,506,706,527,690,596,938,146,580,896,83,335,240,118,400,928,148,327,990,580,33,597,974,848,64,525,743,722,819,7,569,659,959,38,668,895,787,822,917,818,707,65,100,924,892,113,473,30,584,464,424,19,808,356,531,58,856,156,377,89,836,982,675,213,569,833,493,604,755,293,861,683,866,206,500,855,739,703,112,876,33,583,635,506,650,626,667,470,386,870,855,37,919,976,809,190,540,608,937,347,111,207,174,459,140,520,11,183,122,985,402,516,16,28,319,424,464,61,790,592,92,318,769,619,676,445,896,832,174,303,439,986,425,898,883,66,372,165,177,567,327,930,192,472,905,932,89,357,636,858,338,1,156,754,123,45,63,928,169,857,462,718,963,956,408,761,482,689,327,862,40,592,593,736,20,837,302,511,922,307,840,791,460,441,112,275,882,501,980,702,248,119,845,407,955,588,651,709,920,816,599,112,782,638,459,61,309,392,334,850,210,459,451,78,328,292,133,232,252,586,913,49,105,53,421,752,632,640,639,46,950,892,8,466,439,249,342,274,680,935,511,832,759,852,839,209,251,112,921,757,0,114,699,344,937,644,78,885,152,966,1,860,138,792,719,503,405,685,424,574,676,38,583,833,517,835,762,972,615,591,569,409,586,131,352,352,228,512,930,370,253,803,615,280,153,737,578,314,213,336,322,265,934,196,657,526,130,450,118,965,510,804,504,221,824,870,716,603,234,225,482,253,984,336,635,284,808,51,293,441,612,927,639,743,755,664,917,710,181,501,638,372,432,559,264,477,621,922,372,768,796,822,636,146,954,41,762,382,167,359,733,476,832,137,969,215,734,253,59,161,26,206,115,834,893,400,135,4,951,500,957,30,106,359,567,20
